83307,0.902,
83308,1.168,
83309,1.034,
83310,0.813,
83311,0.784,
83312,0.987,
83313,0.728,
83314,1.114,
83315,0.867,
83316,0.729,
83317,0.878,
83318,0.749,
83319,1.146,
83320,0.677,
83321,0.925,
83322,1.137,
83323,1.099,
83324,0.858,
83325,0.972,
83326,1.113,
83327,0.86,
83328,0.726,
83329,0.829,
83330,0.914,
83331,1.063,
83332,0.748,
83333,0.74,
83334,0.967,
83335,0.889,
83336,1.059,
83337,0.849,
83338,0.888,
83339,0.904,
83340,0.747,
83341,0.956,
83342,0.831,
83343,0.959,
83344,1.087,
83345,1.126,
83346,1.018,
83347,0.803,
83348,0.736,
83349,0.707,
83350,0.973,
83351,0.741,
83352,0.932,
83353,1.038,
83354,1.086,
83355,1.112,
83356,0.856,
83357,1.086,
83358,1.121,
83359,1.044,
83360,0.665,
83361,0.848,
83362,1.129,
83363,1.124,
83364,0.921,
83365,1.136,
83366,0.655,
83367,0.883,
83368,0.651,
83369,0.888,
83370,1.109,
83371,0.766,
83372,0.983,
83373,1.091,
83374,0.893,
83375,1.011,
83376,1.081,
83377,0.848,
83378,0.792,
83379,1.106,
83380,0.965,
83381,0.953,
83382,1.041,
83383,0.877,
83384,0.641,
83385,0.64,
83386,0.968,
83387,0.825,
83388,0.959,
83389,0.752,
83390,0.723,
83391,0.878,
83392,0.881,
83393,1.012,
83394,0.891,
83395,0.81,
83396,0.948,
83397,0.965,
83398,1.045,
83399,0.738,
83400,0.694,
83401,0.756,
83402,1.13,
83403,1.078,
83404,0.74,
83405,0.878,
83406,0.63,
83407,0.68,
83408,0.75,
83409,0.794,
83410,0.723,
83411,0.8,
83412,0.903,
83413,0.969,
83414,1.014,
83415,0.939,
83416,0.829,
83417,0.831,
83418,1.032,
83419,1.071,
83420,0.906,
83421,1.117,
83422,0.746,
83423,0.639,
83424,1.048,
83425,0.781,
83426,0.762,
83427,0.902,
83428,1.004,
83429,0.866,
83430,0.948,
83431,1.039,
83432,0.65,
83433,1.059,
83434,0.761,
83435,0.698,
83436,0.679,
83437,0.765,
83438,0.88,
83439,0.875,
83440,0.788,
83441,0.624,
83442,0.673,
83443,0.824,
83444,0.812,
83445,0.911,
83446,0.813,
83447,0.872,
83448,0.679,
83449,0.93,
83450,0.868,
83451,0.996,
83452,1.019,
83453,1.052,
83454,0.661,
83455,1.069,
83456,0.732,
83457,0.848,
83458,1.025,
83459,0.629,
83460,0.838,
83461,0.656,
83462,1.096,
83463,1.076,
83464,0.95,
83465,0.993,
83466,0.624,
83467,0.815,
83468,0.703,
83469,0.808,
83470,0.742,
83471,0.722,
83472,0.946,
83473,0.825,
83474,0.803,
83475,0.83,
83476,0.727,
83477,0.991,
83478,0.616,
83479,0.902,
83480,0.728,
83481,0.852,
83482,0.669,
83483,0.799,
83484,0.911,
83485,0.654,
83486,0.962,
83487,0.873,
83488,0.822,
83489,0.662,
83490,0.929,
83491,0.874,
83492,0.775,
83493,0.866,
83494,1.084,
83495,0.654,
83496,1.065,
83497,1.031,
83498,1.015,
83499,0.655,
83500,0.896,
83501,0.981,
83502,0.986,
83503,0.617,
83504,0.767,
83505,1.063,
83506,0.655,
83507,0.832,
83508,0.64,
83509,0.743,
83510,0.593,
83511,0.853,
83512,0.738,
83513,0.631,
83514,0.78,
83515,0.716,
83516,0.777,
83517,0.904,
83518,1.044,
83519,1.02,
83520,0.946,
83521,0.603,
83522,0.943,
83523,0.724,
83524,0.707,
83525,0.93,
83526,0.785,
83527,0.631,
83528,1.011,
83529,0.988,
83530,0.865,
83531,0.833,
83532,0.889,
83533,0.98,
83534,0.649,
83535,0.671,
83536,0.744,
83537,1.04,
83538,1.075,
83539,0.77,
83540,0.593,
83541,0.991,
83542,0.823,
83543,0.824,
83544,1.027,
83545,0.954,
83546,0.797,
83547,1.013,
83548,0.852,
83549,0.683,
83550,0.99,
83551,0.583,
83552,0.934,
83553,0.742,
83554,1.066,
83555,0.918,
83556,0.919,
83557,0.928,
83558,0.87,
83559,0.974,
83560,0.719,
83561,0.715,
83562,0.956,
83563,0.946,
83564,0.604,
83565,0.999,
83566,0.788,
83567,0.725,
83568,0.995,
83569,0.953,
83570,0.812,
83571,0.717,
83572,0.697,
83573,1.059,
83574,0.661,
83575,0.598,
83576,0.919,
83577,0.65,
83578,0.766,
83579,0.886,
83580,1.057,
83581,0.961,
83582,0.749,
83583,0.685,
83584,0.742,
83585,0.95,
83586,1.05,
83587,0.674,
83588,0.785,
83589,0.776,
83590,0.83,
83591,0.81,
83592,0.765,
83593,0.934,
83594,0.559,
83595,0.655,
83596,0.603,
83597,0.791,
83598,1.039,
83599,0.681,
83600,0.728,
83601,0.859,
83602,0.844,
83603,0.751,
83604,0.884,
83605,0.707,
83606,0.592,
83607,0.832,
83608,0.59,
83609,0.695,
83610,0.904,
83611,0.983,
83612,0.873,
83613,0.683,
83614,0.559,
83615,0.664,
83616,0.976,
83617,0.735,
83618,0.997,
83619,0.608,
83620,0.744,
83621,1,
83622,0.936,
83623,0.958,
83624,0.723,
83625,0.559,
83626,0.95,
83627,0.79,
83628,0.617,
83629,0.835,
83630,0.869,
83631,0.654,
83632,0.953,
83633,0.684,
83634,0.923,
83635,0.677,
83636,0.603,
83637,0.716,
83638,0.991,
83639,1.001,
83640,0.863,
83641,0.557,
83642,0.671,
83643,0.904,
83644,0.906,
83645,0.633,
83646,1.009,
83647,0.68,
83648,0.66,
83649,0.884,
83650,0.69,
83651,0.649,
83652,0.855,
83653,0.838,
83654,0.954,
83655,0.863,
83656,0.948,
83657,0.767,
83658,0.66,
83659,0.591,
83660,0.923,
83661,0.933,
83662,0.65,
83663,0.946,
83664,0.7,
83665,0.662,
83666,0.574,
83667,0.745,
83668,0.939,
83669,0.972,
83670,0.765,
83671,0.761,
83672,1.01,
83673,0.582,
83674,0.614,
83675,0.773,
83676,0.97,
83677,0.85,
83678,1.017,
83679,0.809,
83680,0.845,
83681,0.551,
83682,0.547,
83683,0.797,
83684,0.939,
83685,0.929,
83686,0.814,
83687,0.69,
83688,0.918,
83689,0.608,
83690,0.867,
83691,0.914,
83692,0.787,
83693,0.578,
83694,0.938,
83695,0.726,
83696,0.626,
83697,0.948,
83698,0.799,
83699,0.97,
83700,0.748,
83701,0.984,
83702,0.968,
83703,0.905,
83704,0.964,
83705,0.628,
83706,0.809,
83707,0.638,
83708,0.965,
83709,0.742,
83710,0.82,
83711,0.523,
83712,0.69,
83713,0.891,
83714,0.876,
83715,1.001,
83716,0.891,
83717,0.8,
83718,0.708,
83719,0.613,
83720,0.799,
83721,0.872,
83722,0.82,
83723,0.91,
83724,1.001,
83725,0.809,
83726,0.76,
83727,0.675,
83728,0.57,
83729,0.72,
83730,0.529,
83731,0.65,
83732,0.628,
83733,0.965,
83734,0.648,
83735,0.772,
83736,0.97,
83737,0.68,
83738,0.631,
83739,0.92,
83740,0.738,
83741,0.994,
83742,0.823,
83743,0.508,
83744,0.651,
83745,0.742,
83746,0.912,
83747,0.522,
83748,0.726,
83749,0.574,
83750,0.818,
83751,0.958,
83752,0.576,
83753,0.904,
83754,0.933,
83755,0.972,
83756,0.731,
83757,0.972,
83758,0.581,
83759,0.759,
83760,0.515,
83761,0.558,
83762,0.904,
83763,0.951,
83764,0.703,
83765,0.882,
83766,0.613,
83767,0.834,
83768,0.819,
83769,0.586,
83770,0.683,
83771,0.879,
83772,0.811,
83773,0.726,
83774,0.781,
83775,0.841,
83776,0.885,
83777,0.621,
83778,0.52,
83779,0.713,
83780,0.808,
83781,0.873,
83782,0.724,
83783,0.755,
83784,0.818,
83785,0.856,
83786,0.905,
83787,0.487,
83788,0.682,
83789,0.973,
83790,0.546,
83791,0.664,
83792,0.894,
83793,0.625,
83794,0.735,
83795,0.505,
83796,0.752,
83797,0.729,
83798,0.92,
83799,0.888,
83800,0.775,
83801,0.605,
83802,0.898,
83803,0.931,
83804,0.774,
83805,0.78,
83806,0.547,
83807,0.707,
83808,0.482,
83809,0.891,
83810,0.537,
83811,0.498,
83812,0.94,
83813,0.491,
83814,0.554,
83815,0.593,
83816,0.774,
83817,0.875,
83818,0.476,
83819,0.509,
83820,0.652,
83821,0.823,
83822,0.825,
83823,0.643,
83824,0.73,
83825,0.922,
83826,0.945,
83827,0.922,
83828,0.965,
83829,0.928,
83830,0.949,
83831,0.668,
83832,0.593,
83833,0.764,
83834,0.59,
83835,0.668,
83836,0.783,
83837,0.947,
83838,0.934,
83839,0.675,
83840,0.738,
83841,0.575,
83842,0.887,
83843,0.696,
83844,0.927,
83845,0.746,
83846,0.839,
83847,0.722,
83848,0.475,
83849,0.735,
83850,0.619,
83851,0.5,
83852,0.482,
83853,0.872,
83854,0.805,
83855,0.756,
83856,0.64,
83857,0.569,
83858,0.782,
83859,0.519,
83860,0.614,
83861,0.661,
83862,0.486,
83863,0.753,
83864,0.774,
83865,0.9,
83866,0.782,
83867,0.839,
83868,0.715,
83869,0.91,
83870,0.787,
83871,0.771,
83872,0.905,
83873,0.915,
83874,0.921,
83875,0.792,
83876,0.772,
83877,0.482,
83878,0.792,
83879,0.785,
83880,0.872,
83881,0.775,
83882,0.702,
83883,0.765,
83884,0.463,
83885,0.815,
83886,0.633,
83887,0.668,
83888,0.618,
83889,0.938,
83890,0.698,
83891,0.574,
83892,0.92,
83893,0.742,
83894,0.763,
83895,0.922,
83896,0.692,
83897,0.618,
83898,0.535,
83899,0.533,
83900,0.727,
83901,0.616,
83902,0.743,
83903,0.938,
83904,0.86,
83905,0.913,
83906,0.795,
83907,0.565,
83908,0.84,
83909,0.535,
83910,0.497,
83911,0.525,
83912,0.451,
83913,0.743,
83914,0.857,
83915,0.474,
83916,0.81,
83917,0.728,
83918,0.693,
83919,0.499,
83920,0.76,
83921,0.756,
83922,0.6,
83923,0.883,
83924,0.825,
83925,0.879,
83926,0.571,
83927,0.918,
83928,0.688,
83929,0.635,
83930,0.546,
83931,0.631,
83932,0.745,
83933,0.917,
83934,0.855,
83935,0.895,
83936,0.711,
83937,0.771,
83938,0.814,
83939,0.687,
83940,0.62,
83941,0.593,
83942,0.552,
83943,0.759,
83944,0.813,
83945,0.674,
83946,0.572,
83947,0.603,
83948,0.79,
83949,0.688,
83950,0.787,
83951,0.864,
83952,0.791,
83953,0.733,
83954,0.757,
83955,0.884,
83956,0.449,
83957,0.68,
83958,0.799,
83959,0.899,
83960,0.735,
83961,0.825,
83962,0.922,
83963,0.868,
83964,0.888,
83965,0.913,
83966,0.683,
83967,0.432,
83968,0.876,
83969,0.912,
83970,0.59,
83971,0.83,
83972,0.828,
83973,0.874,
83974,0.821,
83975,0.553,
83976,0.794,
83977,0.826,
83978,0.434,
83979,0.557,
83980,0.773,
83981,0.78,
83982,0.602,
83983,0.626,
83984,0.855,
83985,0.721,
83986,0.553,
83987,0.495,
83988,0.432,
83989,0.854,
83990,0.759,
83991,0.632,
83992,0.64,
83993,0.422,
83994,0.748,
83995,0.643,
83996,0.812,
83997,0.855,
83998,0.549,
83999,0.649,
84000,0.627,
84001,0.442,
84002,0.468,
84003,0.521,
84004,0.809,
84005,0.703,
84006,0.798,
84007,0.431,
84008,0.802,
84009,0.631,
84010,0.55,
84011,0.697,
84012,0.543,
84013,0.498,
84014,0.835,
84015,0.665,
84016,0.63,
84017,0.713,
84018,0.44,
84019,0.738,
84020,0.497,
84021,0.551,
84022,0.417,
84023,0.764,
84024,0.869,
84025,0.438,
84026,0.729,
84027,0.724,
84028,0.886,
84029,0.671,
84030,0.749,
84031,0.729,
84032,0.449,
84033,0.838,
84034,0.673,
84035,0.548,
84036,0.754,
84037,0.696,
84038,0.631,
84039,0.61,
84040,0.691,
84041,0.782,
84042,0.53,
84043,0.826,
84044,0.508,
84045,0.59,
84046,0.523,
84047,0.618,
84048,0.771,
84049,0.823,
84050,0.624,
84051,0.561,
84052,0.55,
84053,0.534,
84054,0.691,
84055,0.704,
84056,0.878,
84057,0.77,
84058,0.424,
84059,0.735,
84060,0.691,
84061,0.607,
84062,0.568,
84063,0.801,
84064,0.781,
84065,0.656,
84066,0.728,
84067,0.473,
84068,0.402,
84069,0.752,
84070,0.462,
84071,0.856,
84072,0.714,
84073,0.514,
84074,0.693,
84075,0.829,
84076,0.792,
84077,0.884,
84078,0.623,
84079,0.804,
84080,0.467,
84081,0.837,
84082,0.825,
84083,0.684,
84084,0.711,
84085,0.607,
84086,0.396,
84087,0.66,
84088,0.828,
84089,0.839,
84090,0.841,
84091,0.631,
84092,0.54,
84093,0.703,
84094,0.596,
84095,0.499,
84096,0.826,
84097,0.622,
84098,0.523,
84099,0.387,
84100,0.555,
84101,0.628,
84102,0.757,
84103,0.606,
84104,0.45,
84105,0.57,
84106,0.463,
84107,0.727,
84108,0.542,
84109,0.682,
84110,0.529,
84111,0.803,
84112,0.381,
84113,0.394,
84114,0.465,
84115,0.66,
84116,0.581,
84117,0.765,
84118,0.753,
84119,0.812,
84120,0.864,
84121,0.564,
84122,0.562,
84123,0.566,
84124,0.409,
84125,0.544,
84126,0.757,
84127,0.754,
84128,0.432,
84129,0.531,
84130,0.752,
84131,0.714,
84132,0.581,
84133,0.44,
84134,0.404,
84135,0.638,
84136,0.804,
84137,0.679,
84138,0.543,
84139,0.709,
84140,0.558,
84141,0.53,
84142,0.462,
84143,0.527,
84144,0.654,
84145,0.37,
84146,0.541,
84147,0.711,
84148,0.654,
84149,0.529,
84150,0.757,
84151,0.567,
84152,0.712,
84153,0.45,
84154,0.575,
84155,0.569,
84156,0.647,
84157,0.428,
84158,0.757,
84159,0.832,
84160,0.681,
84161,0.588,
84162,0.55,
84163,0.583,
84164,0.845,
84165,0.365,
84166,0.783,
84167,0.756,
84168,0.659,
84169,0.812,
84170,0.516,
84171,0.773,
84172,0.849,
84173,0.6,
84174,0.396,
84175,0.584,
84176,0.392,
84177,0.73,
84178,0.579,
84179,0.648,
84180,0.537,
84181,0.724,
84182,0.805,
84183,0.439,
84184,0.417,
84185,0.491,
84186,0.572,
84187,0.543,
84188,0.69,
84189,0.613,
84190,0.557,
84191,0.352,
84192,0.544,
84193,0.353,
84194,0.46,
84195,0.377,
84196,0.628,
84197,0.633,
84198,0.351,
84199,0.648,
84200,0.523,
84201,0.838,
84202,0.393,
84203,0.75,
84204,0.701,
84205,0.83,
84206,0.833,
84207,0.76,
84208,0.706,
84209,0.641,
84210,0.815,
84211,0.643,
84212,0.702,
84213,0.73,
84214,0.398,
84215,0.427,
84216,0.678,
84217,0.531,
84218,0.498,
84219,0.469,
84220,0.826,
84221,0.826,
84222,0.769,
84223,0.37,
84224,0.607,
84225,0.794,
84226,0.639,
84227,0.57,
84228,0.625,
84229,0.567,
84230,0.828,
84231,0.384,
84232,0.643,
84233,0.362,
84234,0.714,
84235,0.449,
84236,0.742,
84237,0.475,
84238,0.641,
84239,0.375,
84240,0.651,
84241,0.784,
84242,0.576,
84243,0.729,
84244,0.71,
84245,0.588,
84246,0.824,
84247,0.474,
84248,0.367,
84249,0.814,
84250,0.618,
84251,0.411,
84252,0.433,
84253,0.334,
84254,0.692,
84255,0.345,
84256,0.615,
84257,0.482,
84258,0.801,
84259,0.421,
84260,0.494,
84261,0.329,
84262,0.478,
84263,0.642,
84264,0.68,
84265,0.608,
84266,0.587,
84267,0.58,
84268,0.566,
84269,0.787,
84270,0.497,
84271,0.624,
84272,0.483,
84273,0.562,
84274,0.679,
84275,0.779,
84276,0.332,
84277,0.581,
84278,0.347,
84279,0.65,
84280,0.591,
84281,0.574,
84282,0.665,
84283,0.802,
84284,0.7,
84285,0.788,
84286,0.559,
84287,0.491,
84288,0.676,
84289,0.42,
84290,0.478,
84291,0.53,
84292,0.684,
84293,0.425,
84294,0.718,
84295,0.337,
84296,0.573,
84297,0.644,
84298,0.759,
84299,0.322,
84300,0.493,
84301,0.805,
84302,0.705,
84303,0.567,
84304,0.661,
84305,0.407,
84306,0.577,
84307,0.731,
84308,0.737,
84309,0.511,
84310,0.741,
84311,0.497,
84312,0.534,
84313,0.605,
84314,0.732,
84315,0.675,
84316,0.409,
84317,0.629,
84318,0.619,
84319,0.655,
84320,0.442,
84321,0.586,
84322,0.664,
84323,0.379,
84324,0.8,
84325,0.796,
84326,0.741,
84327,0.638,
84328,0.495,
84329,0.308,
84330,0.407,
84331,0.608,
84332,0.579,
84333,0.45,
84334,0.609,
84335,0.434,
84336,0.379,
84337,0.549,
84338,0.434,
84339,0.351,
84340,0.322,
84341,0.674,
84342,0.463,
84343,0.771,
84344,0.752,
84345,0.437,
84346,0.455,
84347,0.306,
84348,0.671,
84349,0.452,
84350,0.33,
84351,0.348,
84352,0.46,
84353,0.634,
84354,0.715,
84355,0.714,
84356,0.386,
84357,0.653,
84358,0.619,
84359,0.667,
84360,0.619,
84361,0.494,
84362,0.433,
84363,0.389,
84364,0.722,
84365,0.6,
84366,0.521,
84367,0.351,
84368,0.788,
84369,0.347,
84370,0.367,
84371,0.416,
84372,0.539,
84373,0.509,
84374,0.739,
84375,0.633,
84376,0.645,
84377,0.336,
84378,0.647,
84379,0.574,
84380,0.706,
84381,0.65,
84382,0.345,
84383,0.363,
84384,0.787,
84385,0.66,
84386,0.63,
84387,0.482,
84388,0.729,
84389,0.728,
84390,0.702,
84391,0.779,
84392,0.536,
84393,0.468,
84394,0.738,
84395,0.35,
84396,0.703,
84397,0.572,
84398,0.497,
84399,0.503,
84400,0.336,
84401,0.61,
84402,0.555,
84403,0.596,
84404,0.547,
84405,0.752,
84406,0.494,
84407,0.686,
84408,0.404,
84409,0.54,
84410,0.781,
84411,0.758,
84412,0.618,
84413,0.491,
84414,0.567,
84415,0.455,
84416,0.53,
84417,0.347,
84418,0.647,
84419,0.583,
84420,0.391,
84421,0.412,
84422,0.698,
84423,0.465,
84424,0.377,
84425,0.746,
84426,0.349,
84427,0.694,
84428,0.342,
84429,0.464,
84430,0.515,
84431,0.593,
84432,0.35,
84433,0.363,
84434,0.413,
84435,0.421,
84436,0.507,
84437,0.738,
84438,0.567,
84439,0.603,
84440,0.728,
84441,0.366,
84442,0.628,
84443,0.447,
84444,0.275,
84445,0.347,
84446,0.766,
84447,0.751,
84448,0.677,
84449,0.539,
84450,0.521,
84451,0.537,
84452,0.528,
84453,0.466,
84454,0.342,
84455,0.57,
84456,0.664,
84457,0.53,
84458,0.532,
84459,0.301,
84460,0.437,
84461,0.555,
84462,0.634,
84463,0.313,
84464,0.294,
84465,0.525,
84466,0.629,
84467,0.5,
84468,0.705,
84469,0.32,
84470,0.274,
84471,0.483,
84472,0.519,
84473,0.442,
84474,0.658,
84475,0.437,
84476,0.542,
84477,0.439,
84478,0.462,
84479,0.605,
84480,0.62,
84481,0.355,
84482,0.514,
84483,0.612,
84484,0.635,
84485,0.515,
84486,0.674,
84487,0.754,
84488,0.421,
84489,0.384,
84490,0.302,
84491,0.332,
84492,0.303,
84493,0.364,
84494,0.375,
84495,0.603,
84496,0.392,
84497,0.295,
84498,0.279,
84499,0.553,
84500,0.7,
84501,0.437,
84502,0.583,
84503,0.394,
84504,0.397,
84505,0.42,
84506,0.298,
84507,0.693,
84508,0.445,
84509,0.543,
84510,0.396,
84511,0.363,
84512,0.346,
84513,0.496,
84514,0.624,
84515,0.681,
84516,0.453,
84517,0.415,
84518,0.321,
84519,0.619,
84520,0.299,
84521,0.493,
84522,0.61,
84523,0.685,
84524,0.698,
84525,0.566,
84526,0.582,
84527,0.439,
84528,0.73,
84529,0.731,
84530,0.747,
84531,0.51,
84532,0.33,
84533,0.501,
84534,0.707,
84535,0.292,
84536,0.284,
84537,0.561,
84538,0.295,
84539,0.661,
84540,0.711,
84541,0.674,
84542,0.675,
84543,0.281,
84544,0.54,
84545,0.482,
84546,0.671,
84547,0.685,
84548,0.416,
84549,0.722,
84550,0.248,
84551,0.55,
84552,0.255,
84553,0.668,
84554,0.465,
84555,0.384,
84556,0.276,
84557,0.737,
84558,0.254,
84559,0.296,
84560,0.319,
84561,0.668,
84562,0.632,
84563,0.641,
84564,0.428,
84565,0.554,
84566,0.354,
84567,0.256,
84568,0.559,
84569,0.609,
84570,0.373,
84571,0.532,
84572,0.309,
84573,0.735,
84574,0.685,
84575,0.292,
84576,0.655,
84577,0.286,
84578,0.479,
84579,0.561,
84580,0.517,
84581,0.469,
84582,0.506,
84583,0.544,
84584,0.58,
84585,0.563,
84586,0.731,
84587,0.621,
84588,0.376,
84589,0.675,
84590,0.397,
84591,0.507,
84592,0.252,
84593,0.276,
84594,0.331,
84595,0.561,
84596,0.263,
84597,0.669,
84598,0.358,
84599,0.564,
84600,0.363,
84601,0.662,
84602,0.503,
84603,0.651,
84604,0.607,
84605,0.671,
84606,0.307,
84607,0.483,
84608,0.568,
84609,0.647,
84610,0.458,
84611,0.32,
84612,0.685,
84613,0.294,
84614,0.29,
84615,0.562,
84616,0.665,
84617,0.666,
84618,0.719,
84619,0.312,
84620,0.23,
84621,0.499,
84622,0.605,
84623,0.482,
84624,0.49,
84625,0.235,
84626,0.251,
84627,0.253,
84628,0.338,
84629,0.38,
84630,0.249,
84631,0.393,
84632,0.531,
84633,0.717,
84634,0.524,
84635,0.376,
84636,0.349,
84637,0.404,
84638,0.654,
84639,0.548,
84640,0.445,
84641,0.519,
84642,0.63,
84643,0.662,
84644,0.482,
84645,0.653,
84646,0.569,
84647,0.709,
84648,0.622,
84649,0.527,
84650,0.551,
84651,0.395,
84652,0.438,
84653,0.428,
84654,0.351,
84655,0.549,
84656,0.247,
84657,0.359,
84658,0.473,
84659,0.335,
84660,0.541,
84661,0.552,
84662,0.545,
84663,0.379,
84664,0.442,
84665,0.419,
84666,0.41,
84667,0.608,
84668,0.709,
84669,0.448,
84670,0.228,
84671,0.265,
84672,0.481,
84673,0.284,
84674,0.278,
84675,0.699,
84676,0.368,
84677,0.6,
84678,0.6,
84679,0.652,
84680,0.304,
84681,0.245,
84682,0.703,
84683,0.645,
84684,0.637,
84685,0.492,
84686,0.35,
84687,0.693,
84688,0.466,
84689,0.458,
84690,0.572,
84691,0.696,
84692,0.485,
84693,0.408,
84694,0.585,
84695,0.596,
84696,0.652,
84697,0.632,
84698,0.365,
84699,0.62,
84700,0.614,
84701,0.411,
84702,0.302,
84703,0.54,
84704,0.419,
84705,0.321,
84706,0.32,
84707,0.693,
84708,0.438,
84709,0.477,
84710,0.624,
84711,0.279,
84712,0.601,
84713,0.603,
84714,0.537,
84715,0.494,
84716,0.697,
84717,0.224,
84718,0.304,
84719,0.233,
84720,0.672,
84721,0.561,
84722,0.375,
84723,0.419,
84724,0.589,
84725,0.214,
84726,0.475,
84727,0.215,
84728,0.503,
84729,0.588,
84730,0.666,
84731,0.646,
84732,0.347,
84733,0.538,
84734,0.342,
84735,0.557,
84736,0.61,
84737,0.353,
84738,0.314,
84739,0.624,
84740,0.382,
84741,0.44,
84742,0.28,
84743,0.51,
84744,0.566,
84745,0.224,
84746,0.592,
84747,0.553,
84748,0.5,
84749,0.486,
84750,0.405,
84751,0.556,
84752,0.631,
84753,0.573,
84754,0.555,
84755,0.224,
84756,0.286,
84757,0.659,
84758,0.326,
84759,0.408,
84760,0.548,
84761,0.192,
84762,0.32,
84763,0.42,
84764,0.324,
84765,0.196,
84766,0.555,
84767,0.533,
84768,0.536,
84769,0.671,
84770,0.571,
84771,0.681,
84772,0.453,
84773,0.679,
84774,0.576,
84775,0.595,
84776,0.196,
84777,0.544,
84778,0.499,
84779,0.335,
84780,0.434,
84781,0.6,
84782,0.314,
84783,0.304,
84784,0.403,
84785,0.365,
84786,0.4,
84787,0.327,
84788,0.231,
84789,0.607,
84790,0.614,
84791,0.259,
84792,0.267,
84793,0.314,
84794,0.32,
84795,0.293,
84796,0.526,
84797,0.29,
84798,0.393,
84799,0.212,
